7009,-19,-444
11009,-21,-496
15009,-17,-436
19009,-21,-483
23009,-16,-433
27009,-21,-468
31009,-22,-488
-30527,-21,-471
-26527,-23,-518
-22527,-18,-437
-18527,-19,-464
-14527,-17,-425
-10527,-20,-439
-6527,-22,-498
-2527,-19,-446
1473,-18,-442
5473,-21,-470
9473,-19,-448
13473,-18,-411
17473,-20,-442
21473,-18,-433
25473,-18,-409
29473,-22,-494
-32063,-19,-455
-28063,-18,-415
-24063,-20,-438
-20063,-18,-423
-16063,-20,-444
-12063,-19,-457
-8063,-15,-365
-4063,-19,-449
-63,-16,-387
3937,-17,-387
7937,-20,-433
11937,-16,-369
15937,-17,-405
19937,-19,-417
23937,-17,-391
27937,-17,-406
31937,-19,-418
-29599,-18,-421
-25599,-16,-388
-21599,-18,-416
-17599,-21,-450
-13599,-17,-408
-9599,-17,-407
-5599,-17,-412
-1599,-21,-442
2401,-19,-425
6401,-17,-413
10401,-16,-362
14401,-16,-370
18401,-19,-423
22401,-19,-400
26401,-16,-366
30401,-12,-281
-31135,-11,-253
-27135,-13,-286
-23135,-12,-283
-19135,-12,-286
-15135,-12,-265
-11135,-13,-282
-7135,-14,-312
-3135,-13,-267
865,-14,-293
4865,-13,-267
8865,-13,-269
12865,-12,-278
16865,-11,-251
20865,-12,-278
24865,-11,-249
28865,-13,-267
-32671,-12,-255
-28671,-13,-267
-24671,-14,-280
-20671,-11,-247
-16671,-11,-234
-12671,-11,-232
-8671,-10,-229
-4671,-9,-212
-671,-9,-214
3329,-10,-222
7329,-11,-227
11329,-10,-214
15329,-10,-200
19329,-10,-196
23329,-10,-222
27329,-9,-191
31329,-6,-131
-30207,-7,-148
-26207,-11,-224
-22207,-11,-228
-18207,-9,-184
-14207,-10,-199
-10207,-10,-216
-6207,-10,-203
-2207,-9,-197
1793,-8,-174
5793,-10,-209
9793,-8,-191
13793,-10,-214
17793,-10,-223
21793,-11,-227
25793,-12,-240
29793,-11,-248
-31743,-13,-256
-27743,-13,-262
-23743,-10,-239
-19743,-10,-227
-15743,-8,-207
-11743,-10,-217
-7743,-12,-252
-3743,-8,-207
257,-10,-213
4257,-8,-174
8257,-11,-211
12257,-8,-192
16257,-7,-183
20257,-10,-208
24257,-9,-197
28257,-9,-214
32257,-11,-229
-29279,-10,-220
-25279,-11,-243
-21279,-10,-217
-17279,-11,-248
-13279,-12,-268
-9279,-10,-229
-5279,-11,-260
-1279,-11,-231
2721,-13,-272
6721,-11,-257
10721,-13,-268
14721,-11,-251
18721,-13,-260
22721,-12,-259
26721,-11,-253
30721,-12,-265
-30815,-12,-266
-26815,-11,-263
-22815,-12,-260
-18815,-12,-270
-14815,-11,-262
-10815,-11,-262
-6815,-12,-267
-2815,-12,-276
1185,-12,-277
5185,-12,-281
9185,-12,-274
13185,-13,-285
17185,-13,-292
21185,-13,-296
25185,-13,-297
29185,-13,-298
-32351,-13,-293
-28351,-12,-281
-24351,-13,-287
-20351,-13,-288
-16351,-14,-295
-12351,-14,-308
-8351,-14,-306
-4351,-13,-303
-351,-13,-304
3649,-13,-305
7649,-13,-306
11649,-14,-312
15649,-14,-310
19649,-12,-305
23649,-14,-312
27649,-13,-312
31649,-13,-315
-29887,-14,-315
-25887,-14,-318
-21887,-14,-320
-17887,-14,-320
-13887,-13,-284
-9887,-12,-259
-5887,-12,-250
-1887,-11,-264
2113,-11,-253
6113,-14,-286
10113,-14,-298
14113,-13,-275
18113,-10,-230
22113,-10,-239
26113,-11,-261
30113,-9,-234
-31423,-10,-229
-27423,-13,-278
-23423,-12,-261
-19423,-14,-290
-15423,-13,-295
-11423,-12,-253
-7423,-10,-221
-3423,-11,-238
577,-13,-273
4577,-11,-246
8577,-11,-269
12577,-11,-219
16577,-12,-257
20577,-12,-244
24577,-12,-254
28577,-11,-241
32577,-11,-241
-28959,-9,-228
-24959,-9,-226
-20959,-10,-251
-16959,-11,-252
-12959,-12,-272
-8959,-11,-245
-4959,-11,-243
-959,-15,-313
3041,-10,-246
7041,-12,-267
11041,-13,-278
15041,-13,-288
19041,-13,-268
23041,-13,-287
27041,-11,-265
31041,-11,-237
-30495,-13,-271
-26495,-9,-219
-22495,-12,-251
-18495,-12,-269
-14495,-14,-285
-10495,-9,-226
-6495,-12,-267
-2495,-12,-265
1505,-12,-259
5505,-14,-295
9505,-12,-256
13505,-13,-283
17505,-10,-246
21505,-13,-274
25505,-11,-254
29505,-12,-267
-32031,-12,-268
-28031,-11,-246
-24031,-13,-288
-20031,-10,-238
-16031,-13,-262
-12031,-11,-256
-8031,-10,-220
-4031,-14,-289
-31,-10,-249
3969,-11,-247
7969,-13,-284
11969,-12,-277
15969,-12,-267
19969,-12,-273
23969,-14,-303
27969,-12,-276
31969,-11,-249
-29567,-14,-293
-25567,-14,-305
-21567,-8,-185
-17567,-8,-189
-13567,-9,-212
-9567,-11,-225
-5567,-12,-247
-1567,-11,-240
2433,-8,-192
6433,-9,-199
10433,-8,-191
14433,-11,-234
18433,-12,-245
22433,-12,-219
26433,-11,-244
30433,-9,-220
-31103,-11,-251
-27103,-9,-224
-23103,-10,-218
-19103,-10,-225
-15103,-8,-232
-11103,-12,-271
-7103,-10,-222
-3103,-13,-272
897,-13,-289
4897,-14,-298
8897,-13,-287
12897,-11,-267
16897,-11,-268
20897,-11,-262
24897,-11,-284
28897,-11,-263
-32639,-12,-265
-28639,-11,-256
-24639,-12,-278
-20639,-14,-318
-16639,-14,-319
-12639,-13,-303
-8639,-13,-299
-4639,-14,-319
-639,-15,-353
3361,-12,-307
7361,-14,-317
11361,-14,-319
15361,-14,-328
19361,-16,-347
23361,-14,-340
27361,-15,-346
31361,-15,-353
-30175,-15,-353
-26175,-18,-388
-22175,-18,-395
-18175,-17,-373
-14175,-16,-373
-10175,-15,-371
-6175,-16,-358
-2175,-17,-393
1825,-18,-408
5825,-17,-403
9825,-16,-385
13825,-18,-399
17825,-19,-411
21825,-18,-403
25825,-16,-369
29825,-16,-377
-31711,-18,-411
-27711,-19,-414
-23711,-16,-396
-19711,-19,-419
-15711,-20,-449
-11711,-18,-442
-7711,-18,-408
-3711,-19,-424
289,-20,-442
4289,-18,-408
8289,-19,-426
12289,-18,-416
16289,-19,-426
20289,-19,-435
24289,-18,-424
28289,-19,-438
32289,-18,-449
-29247,-20,-445
-25247,-20,-458
-21247,-20,-467
-17247,-21,-479
-13247,-21,-478
-9247,-21,-486
-5247,-21,-494
-1247,-22,-499
2753,-22,-500
6753,-20,-489
10753,-22,-493
14753,-22,-495
18753,-22,-504
22753,-22,-504
26753,-22,-503
30753,-21,-499
-30783,-21,-509
-26783,-22,-515
-22783,-22,-514
-18783,-22,-527
-14783,-23,-532
-10783,-24,-545
-6783,-23,-547
-2783,-24,-548
1217,-24,-554
5217,-24,-561
9217,-25,-566
13217,-24,-569
17217,-25,-575
21217,-25,-580
25217,-24,-577
29217,-25,-579
-32319,-25,-583
-28319,-25,-587
-24319,-25,-587
-20319,-25,-589
-16319,-26,-593
-12319,-26,-592
-8319,-26,-602
-4319,-27,-608
-319,-24,-553
3681,-23,-542
7681,-25,-572
11681,-22,-549
15681,-25,-562
19681,-24,-549
23681,-25,-573
27681,-24,-559
31681,-23,-559
-29855,-23,-535
-25855,-21,-507
-21855,-24,-543
-17855,-27,-592
-13855,-25,-573
-9855,-22,-506
-5855,-22,-529
-1855,-21,-516
2145,-22,-507
6145,-21,-490
10145,-24,-553
14145,-23,-530
18145,-22,-523
22145,-23,-554
26145,-22,-512
30145,-25,-591
-31391,-21,-512
-27391,-24,-583
-23391,-23,-569
-19391,-25,-582
-15391,-28,-639
-11391,-26,-594
-7391,-26,-603
-3391,-24,-590
609,-24,-566
4609,-28,-629
8609,-26,-613
12609,-25,-575
16609,-26,-613
20609,-26,-592
24609,-26,-613
28609,-22,-546
32609,-27,-603
-28927,-26,-592
-24927,-25,-576
-20927,-25,-562
-16927,-24,-562
-12927,-25,-565
-8927,-24,-546
-4927,-25,-572
-927,-23,-552
3073,-22,-541
7073,-25,-571
11073,-23,-542
15073,-26,-592
19073,-22,-526
23073,-25,-573
27073,-24,-566
31073,-25,-570
-30463,-24,-587
-26463,-25,-574
-22463,-27,-592
-18463,-24,-582
-14463,-27,-601
-10463,-25,-599
-6463,-25,-587
-2463,-27,-603
1537,-25,-587
5537,-26,-590
9537,-27,-605
13537,-24,-570
17537,-24,-575
21537,-25,-589
25537,-23,-545
29537,-24,-546
-31999,-24,-549
-27999,-23,-527
-23999,-23,-532
-19999,-24,-549
-15999,-23,-527
-11999,-20,-501
-7999,-17,-401
-3999,-20,-464
1,-20,-461
4001,-19,-442
8001,-18,-420
12001,-19,-446
16001,-20,-459
20001,-21,-483
24001,-22,-499
28001,-19,-452
32001,-21,-492
-29535,-19,-446
-25535,-21,-494
-21535,-22,-509
-17535,-20,-471
-13535,-22,-498
-9535,-20,-469
-5535,-21,-480
-1535,-20,-467
2465,-19,-462
6465,-21,-490
10465,-19,-480
14465,-19,-452
18465,-18,-435
22465,-19,-433
26465,-19,-442
30465,-18,-435
-31071,-18,-432
-27071,-20,-453
-23071,-21,-474
-19071,-22,-485
-15071,-19,-453
-11071,-22,-478
-7071,-23,-510
-3071,-23,-519
929,-21,-486
4929,-19,-472
8929,-21,-512
12929,-21,-497
16929,-20,-499
20929,-19,-472
24929,-21,-497
28929,-22,-529
-32607,-22,-518
-28607,-24,-550
-24607,-24,-546
-20607,-25,-554
-16607,-24,-554
-12607,-24,-553
-8607,-24,-566
-4607,-21,-517
-607,-22,-515
3393,-24,-550
7393,-22,-514
11393,-23,-524
15393,-22,-511
19393,-24,-554
23393,-21,-524
27393,-21,-521
31393,-23,-525
-30143,-21,-511
-26143,-20,-466
-22143,-21,-475
-18143,-21,-492
-14143,-22,-510
-10143,-22,-502
-6143,-21,-486
-2143,-24,-528
1857,-21,-493
5857,-21,-500
9857,-22,-509
13857,-23,-518
17857,-23,-536
21857,-20,-491
25857,-23,-516
29857,-22,-520
-31679,-22,-532
-27679,-23,-527
-23679,-23,-535
-19679,-23,-521
-15679,-23,-528
-11679,-22,-533
-7679,-21,-517
-3679,-22,-523
321,-22,-519
4321,-22,-508
8321,-22,-507
12321,-22,-503
16321,-21,-491
20321,-22,-494
24321,-21,-492
28321,-20,-480
32321,-21,-486
-29215,-21,-496
-25215,-21,-491
-21215,-22,-493
-17215,-22,-500
-13215,-22,-507
-9215,-22,-510
-5215,-21,-501
-1215,-22,-512
2785,-23,-517
6785,-22,-517
10785,-23,-519
14785,-22,-512
18785,-21,-513
22785,-23,-516
26785,-22,-520
30785,-23,-521
-30751,-23,-518
-26751,-22,-517
-22751,-22,-511
-18751,-22,-508
-14751,-21,-505
-10751,-21,-500
-6751,-21,-502
-2751,-22,-500
1249,-21,-495
5249,-21,-498
9249,-22,-495
13249,-17,-403
17249,-18,-429
21249,-20,-441
25249,-19,-416
29249,-19,-445
-32287,-17,-403
-28287,-17,-411
-24287,-20,-446
-20287,-20,-436
-16287,-21,-453
-12287,-19,-426
-8287,-18,-408
-4287,-18,-400
-287,-17,-416
3713,-15,-389
7713,-18,-401
11713,-16,-400
15713,-16,-375
19713,-18,-408
23713,-17,-414
27713,-18,-417
31713,-15,-380
-29823,-15,-359
-25823,-17,-401
-21823,-16,-386
-17823,-20,-425
-13823,-19,-413
-9823,-19,-417
-5823,-19,-421
-1823,-16,-378
2177,-17,-371
6177,-17,-369
10177,-17,-397
14177,-16,-368
18177,-15,-341
22177,-15,-355
26177,-17,-362
30177,-15,-361
-31359,-13,-328
-27359,-17,-363
-23359,-15,-357
-19359,-15,-338
-15359,-19,-410
-11359,-17,-391
-7359,-16,-351
-3359,-17,-377
641,-13,-324
4641,-17,-387
8641,-14,-342
12641,-18,-370
16641,-15,-359
20641,-15,-362
24641,-18,-390
28641,-15,-351
32641,-17,-367
-28895,-18,-380
-24895,-15,-346
-20895,-16,-356
-16895,-18,-395
-12895,-14,-329
-8895,-17,-382
-4895,-16,-363
-895,-15,-337
3105,-16,-362
7105,-16,-357
11105,-15,-339
15105,-13,-313
19105,-15,-325
23105,-16,-335
27105,-13,-301
31105,-13,-287
-30431,-13,-308
-26431,-15,-310
-22431,-13,-291
-18431,-12,-287
-14431,-13,-283
-10431,-14,-305
-6431,-14,-303
-2431,-14,-304
1569,-13,-301
5569,-10,-226
9569,-10,-212
13569,-12,-252
17569,-13,-258
21569,-11,-241
25569,-11,-244
29569,-9,-198
-31967,-7,-190
-27967,-9,-210
-23967,-9,-190
-19967,-10,-211
-15967,-9,-196
-11967,-9,-192
-7967,-10,-197
-3967,-10,-188
33,-8,-174
4033,-10,-177
8033,-8,-151
12033,-8,-171
16033,-10,-182
20033,-12,-243
24033,-10,-200
28033,-9,-165
32033,-9,-163
-29503,-9,-171
-25503,-8,-160
-21503,-5,-146
-17503,-6,-149
-13503,-6,-148
-9503,-7,-148
-5503,-8,-189
-1503,-8,-186
2497,-11,-193
6497,-9,-191
10497,-9,-197
14497,-10,-207
18497,-10,-214
22497,-10,-202
26497,-10,-205
30497,-8,-175
-31039,-8,-171
-27039,-10,-202
-23039,-10,-204
-19039,-12,-234
-15039,-11,-227
-11039,-12,-237
-7039,-8,-196
-3039,-9,-202
961,-10,-205
4961,-8,-188
8961,-11,-222
12961,-11,-228
16961,-10,-227
20961,-8,-176
24961,-9,-209
28961,-13,-264
-32575,-11,-236
-28575,-10,-229
-24575,-13,-257
-20575,-10,-223
-16575,-9,-212
-12575,-12,-249
-8575,-9,-225
-4575,-8,-202
-575,-13,-254
3425,-10,-230
7425,-12,-256
11425,-11,-252
15425,-12,-269
19425,-11,-252
23425,-10,-231
27425,-14,-278
31425,-11,-232
-30111,-13,-280
-26111,-12,-252
-22111,-12,-265
-18111,-11,-254
-14111,-12,-268
-10111,-11,-266
-6111,-13,-271
-2111,-13,-283
1889,-11,-274
5889,-13,-295
9889,-13,-301
13889,-14,-298
17889,-14,-305
21889,-14,-305
25889,-14,-310
29889,-14,-315
-31647,-14,-306
-27647,-13,-308
-23647,-14,-310
-19647,-14,-310
-15647,-13,-302
-11647,-14,-306
-7647,-14,-305
-3647,-14,-305
353,-13,-296
4353,-13,-298
8353,-13,-302
12353,-14,-301
16353,-14,-297
20353,-12,-296
24353,-13,-299
28353,-13,-305
32353,-14,-312
-29183,-14,-310
-25183,-13,-304
-21183,-14,-307
-17183,-13,-313
-13183,-15,-315
-9183,-14,-319
-5183,-14,-319
-1183,-15,-319
2817,-14,-321
6817,-14,-317
10817,-14,-316
14817,-14,-310
18817,-14,-309
22817,-14,-302
26817,-11,-257
30817,-10,-244
-30719,-12,-264
-26719,-12,-253
-22719,-13,-287
-18719,-13,-285
-14719,-13,-300
-10719,-11,-245
-6719,-11,-243
-2719,-10,-243
1281,-11,-270
5281,-11,-261
9281,-12,-255
13281,-11,-270
17281,-14,-297
21281,-13,-296
25281,-12,-260
29281,-15,-280
-32255,-14,-290
-28255,-13,-265
-24255,-11,-235
-20255,-12,-255
-16255,-14,-289
-12255,-11,-262
-8255,-12,-273
-4255,-11,-255
-255,-10,-247
3745,-13,-282
7745,-13,-280
11745,-14,-314
15745,-13,-307
19745,-11,-280
23745,-13,-294
27745,-13,-293
31745,-15,-331
-29791,-15,-331
-25791,-13,-293
-21791,-14,-312
-17791,-17,-337
-13791,-12,-303
-9791,-13,-290
-5791,-15,-312
-1791,-10,-243
2209,-12,-262
6209,-15,-325
10209,-10,-250
14209,-14,-289
18209,-12,-278
22209,-14,-289
26209,-12,-282
30209,-12,-272
-31327,-14,-297
-27327,-11,-260
-23327,-15,-316
-19327,-13,-299
-15327,-14,-321
-11327,-14,-320
-7327,-13,-316
-3327,-16,-348
673,-15,-334
4673,-14,-342
8673,-16,-344
12673,-14,-344
16673,-15,-341
20673,-17,-360
24673,-15,-348
28673,-15,-340
32673,-18,-373
-28863,-15,-351
-24863,-15,-347
-20863,-17,-375
-16863,-14,-358
-12863,-15,-341
-8863,-14,-353
-4863,-17,-379
-863,-17,-367
3137,-15,-362
7137,-15,-333
11137,-16,-358
15137,-16,-363
19137,-14,-284
23137,-11,-249
27137,-11,-252
31137,-11,-252
-30399,-12,-266
-26399,-13,-270
-22399,-14,-297
-18399,-13,-270
-14399,-15,-301
-10399,-12,-276
-6399,-12,-274
-2399,-13,-303
1601,-11,-263
5601,-13,-303
9601,-12,-288
13601,-12,-295
17601,-14,-307
21601,-13,-294
25601,-14,-320
29601,-13,-300
-31935,-11,-273
-27935,-13,-294
-23935,-14,-321
-19935,-16,-328
-15935,-15,-332
-11935,-15,-307
-7935,-15,-311
-3935,-13,-288
65,-10,-246
4065,-12,-272
8065,-12,-295
12065,-14,-322
16065,-14,-306
20065,-14,-317
24065,-15,-317
28065,-16,-350
32065,-15,-351
-29471,-12,-313
-25471,-15,-352
-21471,-15,-347
-17471,-15,-353
-13471,-14,-340
-9471,-14,-321
-5471,-14,-353
-1471,-15,-333
2529,-13,-330
6529,-16,-381
10529,-13,-349
14529,-17,-396
18529,-17,-409
22529,-18,-403
26529,-19,-432
30529,-17,-387
-31007,-18,-414
-27007,-15,-374
-23007,-17,-393
-19007,-19,-435
-15007,-20,-439
-11007,-19,-413
-7007,-18,-417
-3007,-20,-442
993,-18,-415
4993,-16,-393
8993,-18,-418
12993,-18,-413
16993,-18,-415
20993,-19,-421
24993,-17,-428
28993,-18,-437
-32543,-21,-471
-28543,-18,-441
-24543,-20,-456
-20543,-22,-482
-16543,-20,-455
-12543,-21,-486
-8543,-20,-485
-4543,-22,-500
-543,-22,-513
3457,-21,-504
7457,-22,-520
11457,-23,-532
15457,-23,-523
19457,-23,-531
23457,-24,-547
27457,-25,-567
31457,-23,-555
-30079,-24,-554
-26079,-24,-550
-22079,-24,-544
-18079,-24,-546
-14079,-23,-540
-10079,-23,-537
-6079,-23,-536
-2079,-22,-532
1921,-23,-525
5921,-23,-532
9921,-23,-549
13921,-25,-554
17921,-24,-567
21921,-25,-577
25921,-25,-584
29921,-26,-600
-31615,-27,-609
-27615,-26,-620
-23615,-27,-635
-19615,-27,-622
-15615,-27,-629
-11615,-28,-631
-7615,-28,-635
-3615,-28,-634
385,-27,-629
4385,-27,-632
8385,-27,-632
12385,-27,-628
16385,-27,-636
20385,-26,-620
24385,-27,-633
28385,-27,-632
32385,-26,-604
-29151,-25,-596
-25151,-24,-555
-21151,-23,-536
-17151,-24,-555
-13151,-23,-548
-9151,-24,-556
-5151,-25,-569
-1151,-22,-530
2849,-23,-555
6849,-27,-592
10849,-21,-513
14849,-21,-528
18849,-26,-582
22849,-25,-589
26849,-24,-578
30849,-26,-583
-30687,-24,-583
-26687,-27,-626
-22687,-27,-625
-18687,-25,-611
-14687,-26,-615
-10687,-25,-604
-6687,-28,-652
-2687,-25,-608
1313,-25,-589
5313,-28,-657
9313,-25,-576
13313,-27,-610
17313,-25,-593
21313,-21,-521
25313,-25,-564
29313,-26,-581
-32223,-25,-563
-28223,-24,-539
-24223,-25,-553
-20223,-25,-571
-16223,-22,-523
-12223,-21,-510
-8223,-24,-547
-4223,-23,-549
-223,-21,-517
3777,-24,-558
7777,-25,-575
11777,-24,-571
15777,-24,-582
19777,-25,-581
23777,-26,-596
27777,-30,-668
31777,-26,-604
-29759,-28,-626
-25759,-25,-602
-21759,-26,-620
-17759,-25,-589
-13759,-23,-559
-9759,-25,-581
-5759,-22,-563
-1759,-24,-555
2241,-27,-602
6241,-25,-566
10241,-27,-606
14241,-26,-598
18241,-25,-572
22241,-25,-587
26241,-23,-537
30241,-24,-563
-31295,-23,-537
-27295,-23,-557
-23295,-24,-563
-19295,-23,-544
-15295,-23,-556
-11295,-24,-572
-7295,-24,-572
-3295,-26,-586
705,-26,-590
4705,-25,-588
8705,-26,-582
12705,-28,-627
16705,-27,-621
20705,-27,-609
24705,-26,-601
28705,-27,-592
32705,-23,-535
-28831,-23,-536
-24831,-23,-516
-20831,-21,-501
-16831,-21,-488
-12831,-20,-496
-8831,-20,-473
-4831,-21,-485
-831,-21,-499
3169,-21,-479
7169,-23,-514
11169,-22,-505
15169,-22,-499
19169,-20,-488
23169,-19,-453
27169,-20,-468
31169,-22,-480
-30367,-20,-448
-26367,-20,-456
-22367,-16,-391
-18367,-18,-415
-14367,-22,-472
-10367,-21,-468
-6367,-20,-445
-2367,-18,-447
1633,-21,-493
5633,-21,-471
9633,-19,-445
13633,-21,-474
17633,-22,-489
21633,-23,-520
25633,-19,-458
29633,-20,-466
-31903,-20,-467
-27903,-24,-538
-23903,-23,-534
-19903,-21,-492
-15903,-22,-518
-11903,-21,-494
-7903,-26,-592
-3903,-21,-496
97,-23,-532
4097,-22,-486
8097,-19,-467
12097,-21,-484
16097,-21,-489
20097,-22,-492
24097,-21,-476
28097,-20,-480
32097,-23,-501
-29439,-23,-513
-25439,-22,-493
-21439,-19,-467
-17439,-20,-484
-13439,-21,-483
-9439,-21,-479
-5439,-21,-486
-1439,-20,-481
2561,-21,-491
6561,-23,-506
10561,-24,-528
14561,-22,-518
18561,-19,-453
22561,-23,-517
26561,-20,-482
30561,-22,-499
-30975,-22,-517
-26975,-21,-480
-22975,-23,-510
-18975,-19,-481
-14975,-24,-523
-10975,-20,-480
-6975,-21,-490
-2975,-22,-491
1025,-19,-455
5025,-21,-472
9025,-18,-440
13025,-21,-473
17025,-19,-442
21025,-20,-462
25025,-20,-458
29025,-21,-474
-32511,-21,-485
-28511,-21,-494
-24511,-22,-493
-20511,-21,-489
-16511,-22,-496
-12511,-21,-494
-8511,-20,-508
-4511,-22,-504
-511,-22,-502
3489,-22,-501
7489,-22,-504
11489,-21,-498
15489,-21,-499
19489,-22,-507
23489,-22,-507
27489,-22,-509
31489,-22,-509
-30047,-23,-508
-26047,-21,-486
-22047,-21,-492
-18047,-21,-488
-14047,-21,-492
-10047,-21,-489
-6047,-21,-491
-2047,-21,-483
1953,-20,-479
5953,-20,-481
9953,-21,-484
13953,-21,-484
17953,-21,-487
21953,-22,-493
25953,-23,-513
29953,-21,-493
-31583,-21,-481
-27583,-21,-480
-23583,-21,-475
-19583,-21,-470
-15583,-19,-456
-11583,-18,-421
-7583,-17,-404
-3583,-17,-411
417,-18,-408
4417,-17,-402
8417,-18,-423
12417,-21,-452
16417,-20,-455
20417,-19,-423
24417,-19,-429
28417,-17,-407
32417,-15,-379
-29119,-16,-386
-25119,-17,-415
-21119,-15,-372
-17119,-15,-369
-13119,-18,-402
-9119,-17,-405
-5119,-14,-343
-1119,-18,-403
2881,-13,-333
6881,-17,-398
10881,-15,-362
14881,-15,-376
18881,-15,-352
22881,-17,-370
26881,-17,-378
30881,-16,-359
-30655,-15,-361
-26655,-13,-316
-22655,-17,-368
-18655,-17,-385
-14655,-16,-335
-10655,-15,-367
-6655,-16,-369
-2655,-16,-359
1345,-15,-363
5345,-16,-357
9345,-17,-373
13345,-14,-334
17345,-18,-397
21345,-13,-322
25345,-15,-348
29345,-15,-342
-32191,-14,-321
-28191,-13,-302
-24191,-15,-332
-20191,-13,-315
-16191,-12,-295
-12191,-12,-278
-8191,-14,-314
-4191,-11,-258
-191,-13,-289
3809,-12,-265
7809,-13,-292
11809,-13,-293
15809,-14,-286
19809,-12,-282
23809,-16,-319
27809,-11,-263
31809,-15,-329
-29727,-12,-270
-25727,-14,-313
-21727,-13,-298
-17727,-13,-288
-13727,-13,-308
-9727,-12,-279
-5727,-15,-313
-1727,-12,-278
2273,-14,-304
6273,-13,-302
10273,-12,-284
14273,-15,-337
18273,-16,-355
22273,-15,-331
26273,-14,-301
30273,-12,-272
-31263,-12,-284
-27263,-14,-303
-23263,-12,-268
-19263,-8,-181
-15263,-9,-199
-11263,-12,-229
-7263,-7,-191
-3263,-8,-181
737,-8,-169
4737,-9,-194
8737,-10,-203
12737,-7,-157
16737,-8,-177
20737,-7,-149
24737,-10,-193
28737,-10,-205
32737,-10,-211
-28799,-10,-211
-24799,-8,-184
-20799,-7,-178
-16799,-8,-166
-12799,-8,-175
-8799,-7,-179
-4799,-11,-226
-799,-9,-205
3201,-9,-198
7201,-9,-196
11201,-9,-195
15201,-9,-195
19201,-8,-178
23201,-8,-178
27201,-8,-151
31201,-7,-142
-30335,-6,-137
-26335,-7,-147
-22335,-8,-161
-18335,-8,-160
-14335,-8,-159
-10335,-6,-144
-6335,-8,-179
-2335,-10,-214
1665,-10,-199
5665,-9,-202
9665,-10,-215
13665,-13,-256
17665,-11,-246
21665,-10,-236
25665,-11,-243
29665,-9,-244
-31871,-13,-279
-27871,-13,-283
-23871,-12,-261
-19871,-12,-272
-15871,-9,-253
-11871,-14,-300
-7871,-15,-305
-3871,-14,-299
129,-12,-284
4129,-11,-264
8129,-11,-267
12129,-14,-277
16129,-10,-249
20129,-10,-240
24129,-12,-259
28129,-10,-240
32129,-10,-231
-29407,-13,-265
-25407,-10,-234
-21407,-10,-209
-17407,-12,-261
-13407,-11,-244
-9407,-11,-244
-5407,-10,-229
-1407,-10,-226
2593,-12,-264
6593,-10,-225
10593,-13,-274
14593,-12,-256
18593,-13,-269
22593,-12,-266
26593,-13,-284
30593,-13,-277
-30943,-13,-287
-26943,-14,-291
-22943,-13,-289
-18943,-14,-296
-14943,-13,-286
-10943,-13,-290
-6943,-13,-291
-2943,-11,-270
1057,-12,-276
5057,-13,-274
9057,-13,-259
13057,-11,-264
17057,-12,-264
21057,-11,-260
25057,-11,-254
29057,-13,-267
-32479,-12,-282
-28479,-13,-272
-24479,-12,-264
-20479,-12,-270
-16479,-12,-283
-12479,-12,-289
-8479,-14,-298
-4479,-13,-293
-479,-13,-303
3521,-13,-309
7521,-14,-321
11521,-15,-334
15521,-15,-339
19521,-15,-343
23521,-15,-338
27521,-15,-329
31521,-14,-324
-30015,-14,-322
-26015,-15,-322
-22015,-14,-325
-18015,-15,-323
-14015,-14,-333
-10015,-15,-329
-6015,-15,-326
-2015,-13,-295
1985,-11,-251
5985,-12,-264
9985,-12,-258
13985,-12,-273
17985,-11,-268
21985,-11,-260
25985,-13,-297
29985,-13,-287
-31551,-13,-287
-27551,-14,-296
-23551,-14,-280
-19551,-14,-306
-15551,-14,-294
-11551,-12,-273
-7551,-9,-251
-3551,-13,-285
449,-14,-327
4449,-11,-286
8449,-10,-259
12449,-11,-280
16449,-15,-352
20449,-15,-338
24449,-17,-391
28449,-16,-362
32449,-15,-345
-29087,-18,-403
-25087,-14,-345
-21087,-17,-380
-17087,-16,-378
-13087,-15,-343
-9087,-17,-389
-5087,-13,-330
-1087,-18,-401
2913,-16,-372
6913,-16,-333
10913,-14,-353
14913,-15,-329
18913,-16,-367
22913,-14,-346
26913,-17,-376
30913,-17,-369
-30623,-15,-353
-26623,-16,-353
-22623,-13,-309
-18623,-17,-367
-14623,-16,-368
-10623,-14,-337
-6623,-19,-394
-2623,-16,-356
1377,-17,-396
5377,-17,-360
9377,-19,-421
13377,-17,-395
17377,-19,-407
21377,-18,-421
25377,-17,-380
29377,-17,-412
-32159,-16,-377
-28159,-18,-393
-24159,-15,-369
-20159,-18,-391
-16159,-16,-381
-12159,-16,-364
-8159,-18,-385
-4159,-15,-360
-159,-17,-375
3841,-17,-389
7841,-14,-350
11841,-18,-405
15841,-19,-413
19841,-16,-386
23841,-17,-375
27841,-17,-394
31841,-19,-428
-29695,-17,-398
-25695,-17,-410
-21695,-19,-421
-17695,-19,-423
-13695,-19,-442
-9695,-18,-420
-5695,-14,-330
-1695,-14,-323
2305,-16,-347
6305,-18,-393
10305,-17,-370
14305,-16,-382
18305,-15,-340
22305,-16,-366
26305,-14,-338
30305,-15,-333
-31231,-14,-349
-27231,-14,-321
-23231,-17,-367
-19231,-16,-356
-15231,-17,-361
-11231,-17,-356
-7231,-15,-332
-3231,-16,-359
769,-15,-334
4769,-16,-389
8769,-15,-350
12769,-13,-315
16769,-14,-339
