-20255,-22,-507
-16255,-22,-506
-12255,-22,-499
-8255,-20,-500
-4255,-22,-508
-255,-22,-509
3745,-22,-506
7745,-22,-502
11745,-22,-507
15745,-22,-509
19745,-21,-484
23745,-19,-462
27745,-20,-452
31745,-20,-462
-29791,-19,-451
-25791,-20,-462
-21791,-20,-475
-17791,-20,-459
-13791,-19,-429
-9791,-19,-432
-5791,-20,-464
-1791,-19,-444
2209,-18,-416
6209,-17,-396
10209,-19,-448
14209,-21,-474
18209,-18,-423
22209,-16,-382
26209,-19,-429
30209,-18,-424
-31327,-16,-408
-27327,-17,-401
-23327,-20,-443
-19327,-21,-453
-15327,-23,-492
-11327,-20,-472
-7327,-21,-464
-3327,-20,-460
673,-18,-420
4673,-19,-428
8673,-16,-406
12673,-19,-428
16673,-20,-456
20673,-19,-432
24673,-19,-431
28673,-17,-396
32673,-18,-420
-28863,-20,-454
-24863,-17,-417
-20863,-17,-402
-16863,-19,-445
-12863,-18,-414
-8863,-16,-357
-4863,-17,-392
-863,-21,-472
3137,-17,-427
7137,-17,-387
11137,-19,-402
15137,-18,-410
19137,-18,-416
23137,-18,-416
27137,-16,-397
31137,-20,-421
-30399,-18,-417
-26399,-19,-425
-22399,-20,-430
-18399,-15,-374
-14399,-19,-419
-10399,-18,-405
-6399,-17,-396
-2399,-18,-413
1601,-19,-422
5601,-17,-413
9601,-15,-380
13601,-20,-442
17601,-20,-430
21601,-18,-423
25601,-18,-409
29601,-16,-380
-31935,-19,-436
-27935,-19,-425
-23935,-16,-392
-19935,-17,-377
-15935,-18,-411
-11935,-19,-429
-7935,-19,-432
-3935,-18,-401
65,-16,-380
4065,-17,-397
8065,-17,-390
12065,-13,-322
16065,-14,-297
20065,-13,-310
24065,-17,-343
28065,-17,-352
32065,-16,-344
-29471,-15,-318
-25471,-15,-325
-21471,-16,-338
-17471,-14,-307
-13471,-14,-318
-9471,-16,-322
-5471,-14,-294
-1471,-15,-325
2529,-13,-301
6529,-13,-304
10529,-14,-296
14529,-13,-286
18529,-12,-287
22529,-13,-294
26529,-13,-283
30529,-11,-260
-31007,-12,-274
-27007,-14,-314
-23007,-15,-312
-19007,-15,-309
-15007,-13,-287
-11007,-11,-266
-7007,-12,-277
-3007,-14,-315
993,-16,-328
4993,-14,-303
8993,-13,-287
12993,-12,-289
16993,-13,-297
20993,-14,-323
24993,-15,-328
28993,-15,-314
-32543,-15,-320
-28543,-17,-368
-24543,-15,-331
-20543,-15,-328
-16543,-13,-309
-12543,-12,-312
-8543,-13,-315
-4543,-13,-315
-543,-16,-347
3457,-13,-324
7457,-16,-347
11457,-16,-367
15457,-15,-324
19457,-15,-366
23457,-14,-330
27457,-14,-300
31457,-16,-370
-30079,-15,-325
-26079,-16,-352
-22079,-15,-344
-18079,-14,-331
-14079,-19,-397
-10079,-14,-350
-6079,-15,-319
-2079,-15,-341
1921,-14,-342
5921,-15,-350
9921,-17,-383
13921,-15,-341
17921,-16,-370
21921,-16,-376
25921,-16,-351
29921,-18,-393
-31615,-15,-358
-27615,-17,-368
-23615,-16,-365
-19615,-16,-362
-15615,-15,-365
-11615,-16,-372
-7615,-17,-370
-3615,-16,-374
385,-16,-379
4385,-16,-373
8385,-17,-384
12385,-17,-374
16385,-16,-381
20385,-18,-392
24385,-18,-380
28385,-17,-388
32385,-17,-390
-29151,-16,-380
-25151,-18,-390
-21151,-17,-393
-17151,-17,-393
-13151,-18,-391
-9151,-16,-397
-5151,-18,-410
-1151,-18,-402
2849,-17,-408
6849,-18,-414
10849,-18,-415
14849,-18,-410
18849,-19,-412
22849,-18,-419
26849,-18,-425
30849,-19,-426
-30687,-18,-416
-26687,-18,-421
-22687,-19,-429
-18687,-18,-431
-14687,-19,-431
-10687,-19,-436
-6687,-19,-432
-2687,-19,-431
1313,-18,-434
5313,-17,-435
9313,-18,-440
13313,-18,-438
17313,-19,-436
21313,-19,-441
25313,-20,-443
29313,-19,-447
-32223,-18,-419
-28223,-16,-378
-24223,-16,-402
-20223,-16,-378
-16223,-17,-389
-12223,-18,-404
-8223,-19,-411
-4223,-19,-421
-223,-18,-404
3777,-18,-380
7777,-16,-365
11777,-18,-407
15777,-17,-407
19777,-17,-391
23777,-15,-359
27777,-16,-377
31777,-18,-414
-29759,-18,-400
-25759,-17,-372
-21759,-18,-390
-17759,-18,-398
-13759,-18,-415
-9759,-16,-373
-5759,-15,-366
-1759,-15,-365
2241,-13,-322
6241,-17,-392
10241,-15,-345
14241,-18,-404
18241,-18,-394
22241,-18,-389
26241,-17,-393
30241,-14,-347
-31295,-18,-409
-27295,-17,-372
-23295,-16,-386
-19295,-15,-357
-15295,-16,-369
-11295,-15,-355
-7295,-14,-344
-3295,-16,-370
705,-15,-351
4705,-16,-387
8705,-20,-431
12705,-16,-396
16705,-17,-376
20705,-18,-396
24705,-17,-404
28705,-17,-403
32705,-14,-371
-28831,-19,-412
-24831,-16,-382
-20831,-19,-426
-16831,-17,-387
-12831,-19,-414
-8831,-17,-383
-4831,-18,-396
-831,-17,-406
3169,-17,-388
7169,-19,-405
11169,-16,-374
15169,-19,-433
19169,-16,-382
23169,-17,-414
27169,-18,-409
31169,-17,-390
-30367,-18,-408
-26367,-19,-409
-22367,-17,-401
-18367,-17,-391
-14367,-19,-413
-10367,-18,-405
-6367,-16,-387
-2367,-18,-421
1633,-16,-381
5633,-17,-393
9633,-19,-432
13633,-20,-429
17633,-16,-394
21633,-17,-384
25633,-12,-283
29633,-16,-350
-31903,-15,-327
-27903,-12,-296
-23903,-13,-286
-19903,-14,-317
-15903,-15,-338
-11903,-15,-320
-7903,-14,-315
-3903,-12,-295
97,-14,-329
4097,-13,-307
8097,-12,-289
12097,-13,-313
16097,-13,-290
20097,-16,-356
24097,-15,-316
28097,-16,-346
32097,-16,-355
-29439,-15,-343
-25439,-17,-357
-21439,-14,-306
-17439,-16,-345
-13439,-18,-355
-9439,-16,-358
-5439,-16,-344
-1439,-16,-351
2561,-15,-336
6561,-16,-335
10561,-17,-369
14561,-17,-384
18561,-15,-357
22561,-12,-296
26561,-12,-289
30561,-14,-327
-30975,-16,-369
-26975,-14,-331
-22975,-13,-310
-18975,-15,-364
-14975,-17,-377
-10975,-15,-356
-6975,-13,-337
-2975,-14,-334
1025,-15,-361
5025,-17,-380
9025,-19,-413
13025,-20,-425
17025,-18,-409
21025,-16,-390
25025,-17,-370
29025,-17,-403
-32511,-19,-418
-28511,-19,-411
-24511,-17,-397
-20511,-17,-376
-16511,-19,-414
-12511,-17,-394
-8511,-16,-375
-4511,-18,-406
-511,-19,-431
3489,-18,-411
7489,-20,-456
11489,-19,-417
15489,-18,-409
19489,-18,-417
23489,-18,-426
27489,-19,-455
31489,-17,-403
-30047,-20,-444
-26047,-19,-448
-22047,-20,-438
-18047,-19,-444
-14047,-17,-424
-10047,-19,-433
-6047,-19,-447
-2047,-20,-445
1953,-20,-447
5953,-20,-453
9953,-19,-450
13953,-20,-463
17953,-20,-463
21953,-20,-459
25953,-20,-462
29953,-20,-462
-31583,-20,-465
-27583,-21,-472
-23583,-20,-470
-19583,-20,-476
-15583,-21,-480
-11583,-20,-478
-7583,-20,-475
-3583,-20,-478
417,-20,-484
4417,-21,-490
8417,-21,-492
12417,-21,-490
16417,-22,-493
20417,-22,-501
24417,-21,-504
28417,-22,-502
32417,-21,-503
-29119,-22,-506
-25119,-22,-509
-21119,-22,-515
-17119,-22,-515
-13119,-22,-517
-9119,-22,-509
-5119,-22,-514
-1119,-22,-517
2881,-23,-522
6881,-23,-521
10881,-23,-524
14881,-23,-526
18881,-24,-524
22881,-22,-528
26881,-23,-529
30881,-23,-533
-30655,-22,-535
-26655,-23,-532
-22655,-23,-533
-18655,-22,-499
-14655,-21,-475
-10655,-21,-487
-6655,-21,-468
-2655,-21,-489
1345,-22,-483
5345,-21,-481
9345,-20,-461
13345,-19,-460
17345,-20,-481
21345,-20,-477
25345,-18,-422
29345,-19,-439
-32191,-21,-489
-28191,-23,-529
-24191,-21,-477
-20191,-20,-448
-16191,-22,-489
-12191,-23,-510
-8191,-21,-480
-4191,-22,-473
-191,-23,-504
3809,-23,-500
7809,-24,-538
11809,-22,-498
15809,-21,-492
19809,-21,-495
23809,-19,-459
27809,-20,-498
31809,-21,-488
-29727,-24,-520
-25727,-20,-482
-21727,-20,-471
-17727,-20,-487
-13727,-23,-505
-9727,-21,-508
-5727,-20,-476
-1727,-22,-500
2273,-23,-513
6273,-21,-495
10273,-22,-509
14273,-19,-472
18273,-18,-442
22273,-22,-492
26273,-20,-484
30273,-20,-472
-31263,-19,-455
-27263,-19,-456
-23263,-24,-525
-19263,-19,-451
-15263,-21,-461
-11263,-20,-469
-7263,-20,-458
-3263,-21,-490
737,-19,-461
4737,-20,-469
8737,-19,-456
12737,-20,-469
16737,-20,-455
20737,-20,-462
24737,-20,-475
28737,-20,-451
32737,-21,-485
-28799,-19,-442
-24799,-21,-473
-20799,-20,-470
-16799,-18,-430
-12799,-22,-493
-8799,-20,-455
-4799,-18,-446
-799,-22,-488
3201,-19,-458
7201,-20,-447
11201,-21,-492
15201,-21,-463
19201,-19,-446
23201,-18,-432
27201,-22,-481
31201,-20,-472
-30335,-20,-455
-26335,-12,-317
-22335,-17,-365
-18335,-19,-415
-14335,-16,-405
-10335,-16,-381
-6335,-14,-351
-2335,-16,-370
1665,-20,-420
5665,-18,-403
9665,-18,-397
13665,-17,-394
17665,-15,-352
21665,-17,-390
25665,-15,-367
29665,-17,-381
-31871,-16,-389
-27871,-17,-384
-23871,-19,-416
-19871,-18,-401
-15871,-19,-423
-11871,-17,-388
-7871,-16,-360
-3871,-18,-384
129,-18,-384
4129,-18,-377
8129,-17,-366
12129,-18,-383
16129,-16,-370
20129,-17,-389
24129,-17,-398
28129,-17,-373
32129,-16,-348
-29407,-15,-363
-25407,-15,-357
-21407,-15,-355
-17407,-13,-322
-13407,-16,-355
-9407,-17,-385
-5407,-16,-366
-1407,-14,-350
2593,-17,-386
6593,-18,-408
10593,-17,-401
14593,-17,-386
18593,-16,-380
22593,-15,-372
26593,-16,-376
30593,-16,-387
-30943,-18,-401
-26943,-18,-414
-22943,-17,-380
-18943,-16,-391
-14943,-15,-368
-10943,-14,-359
-6943,-17,-388
-2943,-19,-396
1057,-16,-378
5057,-15,-375
9057,-17,-397
13057,-17,-372
17057,-15,-353
21057,-17,-395
25057,-20,-437
29057,-18,-429
-32479,-19,-423
-28479,-19,-423
-24479,-18,-428
-20479,-21,-470
-16479,-18,-429
-12479,-19,-411
-8479,-20,-460
-4479,-19,-434
-479,-21,-460
3521,-19,-422
7521,-19,-437
11521,-19,-429
15521,-20,-431
19521,-19,-439
23521,-18,-425
27521,-19,-436
31521,-19,-438
-30015,-18,-428
-26015,-19,-438
-22015,-20,-439
-18015,-18,-435
-14015,-19,-440
-10015,-20,-441
-6015,-19,-446
-2015,-18,-434
1985,-20,-438
5985,-19,-446
9985,-20,-446
13985,-18,-437
17985,-20,-445
21985,-19,-452
25985,-19,-450
29985,-20,-452
-31551,-19,-449
-27551,-20,-453
-23551,-20,-457
-19551,-20,-463
-15551,-20,-465
-11551,-20,-466
-7551,-20,-458
-3551,-20,-456
449,-20,-460
4449,-20,-461
8449,-21,-464
12449,-20,-466
16449,-20,-465
20449,-21,-468
24449,-20,-468
28449,-21,-468
32449,-19,-465
-29087,-20,-467
-25087,-21,-470
-21087,-20,-468
-17087,-21,-471
-13087,-20,-470
-9087,-20,-476
-5087,-20,-441
-1087,-17,-397
2913,-18,-413
6913,-18,-420
10913,-17,-391
14913,-18,-418
18913,-19,-440
22913,-18,-425
26913,-17,-377
30913,-16,-386
-30623,-18,-411
-26623,-19,-440
-22623,-19,-424
-18623,-18,-399
-14623,-17,-377
-10623,-18,-426
-6623,-16,-388
-2623,-16,-393
1377,-20,-432
5377,-21,-455
9377,-18,-423
13377,-14,-343
17377,-15,-386
21377,-13,-336
25377,-19,-414
29377,-18,-432
-32159,-18,-396
-28159,-21,-475
-24159,-19,-397
-20159,-21,-463
-16159,-17,-406
-12159,-17,-400
-8159,-17,-414
-4159,-14,-352
-159,-18,-410
3841,-17,-395
7841,-15,-359
11841,-19,-418
15841,-14,-350
19841,-15,-385
23841,-17,-406
27841,-17,-403
31841,-19,-427
-29695,-17,-385
-25695,-18,-388
-21695,-20,-436
-17695,-17,-420
-13695,-17,-391
-9695,-15,-369
-5695,-16,-381
-1695,-19,-413
2305,-19,-439
6305,-16,-380
10305,-17,-386
14305,-16,-379
18305,-15,-366
22305,-19,-430
26305,-17,-382
30305,-19,-418
-31231,-16,-376
-27231,-17,-400
-23231,-17,-380
-19231,-16,-363
-15231,-17,-403
-11231,-15,-357
-7231,-17,-394
-3231,-17,-383
769,-16,-384
4769,-17,-397
8769,-16,-369
12769,-17,-399
16769,-16,-378
20769,-15,-383
24769,-15,-370
28769,-17,-383
-32767,-17,-396
-28767,-17,-385
-24767,-16,-377
-20767,-19,-429
-16767,-17,-407
-12767,-13,-308
-8767,-14,-334
-4767,-16,-338
-767,-14,-327
3233,-13,-320
7233,-13,-301
11233,-16,-349
15233,-16,-366
19233,-13,-307
23233,-16,-364
27233,-15,-310
31233,-15,-349
-30303,-16,-340
-26303,-11,-285
-22303,-15,-343
-18303,-12,-289
-14303,-14,-322
-10303,-14,-304
-6303,-15,-338
-2303,-14,-327
1697,-12,-268
5697,-15,-326
9697,-13,-293
13697,-16,-343
17697,-12,-271
21697,-15,-314
25697,-10,-260
29697,-15,-311
-31839,-13,-287
-27839,-13,-308
-23839,-14,-296
-19839,-12,-258
-15839,-13,-301
-11839,-15,-333
-7839,-12,-285
-3839,-14,-300
161,-14,-331
4161,-11,-260
8161,-13,-324
12161,-15,-334
16161,-13,-299
20161,-14,-313
24161,-15,-344
28161,-17,-365
32161,-14,-309
-29375,-13,-318
-25375,-14,-321
-21375,-13,-310
-17375,-13,-325
-13375,-15,-331
-9375,-14,-331
-5375,-14,-322
-1375,-15,-337
2625,-13,-321
6625,-13,-305
10625,-14,-344
14625,-14,-331
18625,-16,-352
22625,-18,-372
26625,-15,-351
30625,-12,-307
-30911,-15,-325
-26911,-17,-364
-22911,-16,-368
-18911,-16,-353
-14911,-16,-365
-10911,-17,-385
-6911,-15,-354
-2911,-16,-383
1089,-18,-378
5089,-16,-372
9089,-17,-391
13089,-17,-389
17089,-14,-353
21089,-17,-386
25089,-17,-376
29089,-17,-377
-32447,-16,-372
-28447,-15,-362
-24447,-18,-395
-20447,-16,-369
-16447,-17,-389
-12447,-17,-380
-8447,-17,-389
-4447,-17,-393
-447,-17,-388
3553,-18,-398
7553,-17,-388
11553,-17,-394
15553,-17,-399
19553,-17,-392
23553,-17,-398
27553,-18,-406
31553,-18,-406
-29983,-17,-406
-25983,-18,-410
-21983,-18,-420
-17983,-18,-410
-13983,-18,-420
-9983,-19,-427
-5983,-19,-428
-1983,-18,-422
2017,-18,-425
6017,-19,-430
10017,-19,-437
14017,-19,-437
18017,-19,-425
22017,-18,-432
26017,-19,-434
30017,-19,-440
-31519,-20,-444
-27519,-20,-448
-23519,-20,-447
-19519,-19,-436
-15519,-19,-440
-11519,-19,-446
-7519,-20,-447
-3519,-19,-442
481,-20,-451
4481,-20,-474
8481,-17,-423
12481,-16,-385
16481,-17,-385
20481,-17,-388
24481,-16,-370
28481,-16,-373
32481,-17,-394
-29055,-17,-405
-25055,-17,-410
-21055,-16,-363
-17055,-17,-380
-13055,-19,-445
-9055,-19,-449
-5055,-19,-422
-1055,-18,-405
2945,-17,-363
6945,-19,-423
10945,-19,-448
14945,-17,-395
18945,-15,-358
22945,-16,-354
26945,-17,-385
30945,-15,-374
-30591,-19,-421
-26591,-18,-404
-22591,-19,-415
-18591,-16,-387
-14591,-16,-388
-10591,-16,-367
-6591,-20,-445
-2591,-17,-391
1409,-15,-370
5409,-19,-443
9409,-16,-387
13409,-19,-431
17409,-19,-441
21409,-19,-425
25409,-17,-403
29409,-19,-424
-32127,-18,-409
-28127,-17,-398
-24127,-17,-404
-20127,-16,-395
-16127,-18,-414
-12127,-17,-390
-8127,-18,-421
-4127,-18,-413
-127,-20,-450
3873,-18,-438
7873,-18,-403
11873,-18,-421
15873,-20,-438
19873,-18,-418
23873,-21,-465
27873,-17,-399
31873,-20,-437
-29663,-18,-411
-25663,-20,-439
-21663,-19,-436
-17663,-19,-425
-13663,-22,-474
-9663,-20,-462
-5663,-18,-414
-1663,-20,-457
2337,-20,-448
6337,-19,-459
10337,-18,-434
14337,-19,-429
18337,-20,-462
22337,-18,-423
26337,-19,-436
30337,-20,-457
-31199,-21,-458
-27199,-18,-430
-23199,-18,-424
-19199,-20,-445
-15199,-22,-483
-11199,-20,-465
-7199,-18,-437
-3199,-17,-418
801,-12,-295
4801,-17,-370
8801,-17,-375
12801,-16,-356
16801,-14,-330
20801,-15,-325
24801,-15,-337
28801,-15,-342
-32735,-17,-381
-28735,-16,-339
-24735,-15,-362
-20735,-14,-334
-16735,-13,-313
-12735,-15,-346
-8735,-12,-297
-4735,-14,-331
-735,-15,-332
3265,-14,-327
7265,-17,-377
11265,-15,-353
15265,-14,-335
19265,-15,-332
23265,-15,-349
27265,-15,-351
31265,-15,-328
-30271,-14,-328
-26271,-15,-344
-22271,-16,-356
-18271,-15,-356
-14271,-15,-344
-10271,-16,-375
-6271,-20,-414
-2271,-19,-421
1729,-18,-396
5729,-17,-371
9729,-17,-375
13729,-18,-408
17729,-18,-394
21729,-16,-373
25729,-19,-404
29729,-20,-430
-31807,-20,-440
-27807,-20,-436
-23807,-18,-397
-19807,-17,-402
-15807,-17,-409
-11807,-16,-383
-7807,-18,-414
-3807,-19,-418
193,-20,-463
4193,-17,-393
8193,-16,-405
12193,-18,-418
16193,-20,-429
20193,-19,-439
24193,-17,-391
28193,-19,-459
32193,-16,-399
-29343,-18,-426
-25343,-21,-462
-21343,-19,-433
-17343,-21,-473
-13343,-18,-431
-9343,-19,-423
-5343,-20,-441
-1343,-19,-457
2657,-21,-473
6657,-19,-442
10657,-22,-495
14657,-19,-443
18657,-21,-470
22657,-20,-452
26657,-21,-479
30657,-19,-448
-30879,-21,-473
-26879,-20,-461
-22879,-21,-471
-18879,-20,-464
-14879,-21,-473
-10879,-20,-469
-6879,-20,-479
-2879,-20,-467
1121,-21,-481
5121,-21,-477
9121,-21,-481
13121,-20,-482
17121,-21,-480
21121,-21,-489
25121,-21,-481
29121,-22,-489
-32415,-21,-496
-28415,-20,-489
-24415,-21,-491
-20415,-21,-502
-16415,-21,-496
-12415,-22,-507
-8415,-22,-514
-4415,-22,-508
-415,-22,-513
3585,-23,-518
7585,-23,-521
11585,-22,-516
15585,-22,-515
19585,-23,-525
23585,-22,-528
27585,-21,-514
31585,-22,-532
-29951,-24,-541
-25951,-24,-560
-21951,-24,-564
-17951,-25,-555
-13951,-23,-545
-9951,-24,-546
-5951,-23,-559
-1951,-24,-559
2049,-24,-556
6049,-23,-556
10049,-24,-561
14049,-25,-569
18049,-23,-559
22049,-22,-494
26049,-22,-515
30049,-22,-508
-31487,-22,-522
-27487,-22,-503
-23487,-22,-509
-19487,-23,-519
-15487,-22,-510
-11487,-22,-493
-7487,-22,-510
-3487,-24,-547
513,-21,-486
4513,-20,-477
8513,-24,-534
12513,-23,-532
16513,-21,-514
20513,-23,-518
24513,-21,-498
28513,-25,-580
32513,-20,-480
-29023,-20,-494
-25023,-22,-503
-21023,-21,-489
-17023,-22,-510
-13023,-22,-499
-9023,-26,-570
-5023,-19,-468
-1023,-23,-524
2977,-24,-550
6977,-23,-500
10977,-24,-534
14977,-22,-516
18977,-21,-473
22977,-24,-540
26977,-23,-513
30977,-22,-486
-30559,-24,-515
-26559,-22,-508
-22559,-20,-479
-18559,-21,-486
-14559,-21,-493
-10559,-19,-448
-6559,-23,-519
-2559,-22,-495
1441,-20,-485
5441,-21,-470
9441,-20,-487
13441,-22,-504
17441,-23,-521
21441,-22,-506
25441,-21,-481
29441,-21,-482
-32095,-22,-503
-28095,-22,-486
-24095,-21,-482
-20095,-21,-464
-16095,-21,-481
-12095,-19,-469
-8095,-19,-452
-4095,-22,-508
-95,-22,-497
3905,-20,-478
7905,-20,-471
11905,-21,-476
15905,-22,-497
19905,-22,-502
23905,-20,-475
27905,-20,-458
31905,-20,-476
-29631,-20,-469
-25631,-21,-487
-21631,-21,-479
-17631,-20,-470
-13631,-19,-467
-9631,-20,-470
-5631,-20,-481
-1631,-19,-464
2369,-20,-472
6369,-21,-483
10369,-22,-484
14369,-17,-375
18369,-18,-385
22369,-19,-412
26369,-18,-414
30369,-19,-398
-31167,-17,-382
-27167,-16,-364
-23167,-18,-401
-19167,-18,-411
-15167,-18,-393
-11167,-19,-405
-7167,-18,-408
-3167,-20,-434
833,-18,-409
4833,-18,-412
8833,-18,-405
12833,-17,-382
16833,-18,-399
20833,-16,-379
24833,-16,-393
28833,-16,-379
-32703,-18,-393
-28703,-20,-415
-24703,-18,-391
-20703,-15,-352
-16703,-13,-307
-12703,-16,-355
-8703,-15,-350
-4703,-19,-392
-703,-18,-423
3297,-15,-346
7297,-15,-360
11297,-14,-350
15297,-17,-400
19297,-19,-425
23297,-17,-372
27297,-19,-409
31297,-17,-382
-30239,-17,-382
-26239,-18,-400
-22239,-15,-366
-18239,-17,-395
-14239,-16,-372
-10239,-17,-399
-6239,-18,-414
-2239,-15,-366
1761,-19,-415
5761,-19,-423
9761,-17,-395
13761,-19,-434
17761,-16,-374
21761,-15,-363
25761,-19,-412
29761,-19,-424
-31775,-18,-405
-27775,-16,-376
-23775,-18,-416
-19775,-18,-388
-15775,-17,-393
-11775,-17,-390
-7775,-17,-390
-3775,-18,-408
225,-18,-405
4225,-20,-457
8225,-19,-436
12225,-21,-482
16225,-17,-407
20225,-20,-458
24225,-19,-437
28225,-18,-416
32225,-21,-469
-29311,-18,-434
-25311,-17,-417
-21311,-21,-472
-17311,-18,-438
-13311,-19,-443
-9311,-20,-451
-5311,-18,-429
-1311,-19,-448
2689,-19,-443
6689,-18,-439
10689,-20,-447
14689,-20,-454
18689,-20,-445
22689,-19,-448
26689,-20,-451
30689,-20,-455
-30847,-19,-453
-26847,-19,-444
-22847,-20,-454
-18847,-20,-454
-14847,-20,-457
-10847,-20,-467
-6847,-20,-462
-2847,-20,-453
1153,-20,-460
5153,-20,-462
9153,-20,-473
13153,-21,-468
17153,-21,-469
21153,-20,-465
25153,-20,-464
29153,-21,-469
-32383,-20,-465
-28383,-20,-455
-24383,-20,-456
-20383,-20,-464
-16383,-21,-466
-12383,-20,-466
-8383,-20,-468
-4383,-20,-470
-383,-20,-476
3617,-21,-484
7617,-21,-483
11617,-21,-477
15617,-21,-466
19617,-20,-469
23617,-20,-469
27617,-20,-467
31617,-20,-467
-29919,-17,-399
-25919,-18,-411
-21919,-20,-440
-17919,-20,-449
-13919,-19,-434
-9919,-17,-406
-5919,-17,-395
-1919,-17,-397
2081,-18,-411
6081,-19,-429
10081,-20,-444
14081,-17,-416
18081,-15,-370
22081,-18,-418
26081,-20,-457
30081,-19,-417
-31455,-20,-428
-27455,-19,-434
-23455,-14,-362
-19455,-17,-414
-15455,-18,-404
-11455,-17,-394
-7455,-18,-417
-3455,-16,-380
545,-18,-410
4545,-19,-432
8545,-16,-379
12545,-18,-419
16545,-17,-392
20545,-15,-366
24545,-18,-416
28545,-18,-417
32545,-18,-423
-28991,-21,-444
-24991,-18,-423
-20991,-16,-386
-16991,-18,-396
-12991,-18,-412
-8991,-17,-402
-4991,-20,-429
-991,-16,-386
3009,-19,-422
7009,-19,-417
11009,-17,-405
15009,-15,-338
19009,-18,-417
23009,-20,-436
27009,-17,-388
31009,-17,-401
-30527,-17,-380
-26527,-18,-397
-22527,-18,-420
-18527,-18,-402
-14527,-17,-394
-10527,-19,-411
-6527,-20,-427
-2527,-15,-367
1473,-19,-419
5473,-16,-388
9473,-16,-386
13473,-18,-394
17473,-17,-391
21473,-14,-371
25473,-18,-394
29473,-17,-392
-32063,-15,-357
-28063,-18,-409
-24063,-17,-386
-20063,-16,-354
-16063,-18,-401
-12063,-17,-386
-8063,-17,-382
-4063,-16,-391
-63,-18,-390
3937,-17,-407
7937,-17,-383
11937,-15,-366
15937,-17,-386
19937,-19,-405
23937,-15,-378
27937,-14,-308
31937,-12,-294
-29599,-13,-307
-25599,-16,-344
-21599,-15,-325
-17599,-14,-320
-13599,-13,-307
-9599,-13,-281
-5599,-13,-312
-1599,-13,-298
2401,-15,-333
6401,-14,-317
10401,-14,-316
14401,-15,-329
18401,-16,-326
22401,-14,-315
26401,-14,-309
30401,-14,-311
-31135,-14,-310
-27135,-15,-324
-23135,-13,-300
-19135,-16,-343
-15135,-17,-363
-11135,-13,-309
-7135,-13,-282
-3135,-13,-291
865,-15,-326
4865,-14,-311
8865,-12,-305
12865,-13,-320
16865,-15,-330
20865,-15,-326
24865,-15,-314
28865,-12,-299
-32671,-15,-350
-28671,-14,-322
-24671,-14,-304
-20671,-17,-348
-16671,-16,-357
-12671,-15,-331
-8671,-17,-368
-4671,-15,-339
-671,-18,-378
3329,-15,-328
7329,-18,-383
11329,-15,-333
15329,-15,-345
19329,-15,-356
23329,-13,-305
27329,-15,-344
31329,-16,-352
-30207,-15,-330
-26207,-18,-387
-22207,-14,-334
-18207,-14,-330
-14207,-17,-377
-10207,-16,-356
-6207,-14,-347
-2207,-15,-344
1793,-18,-372
5793,-16,-366
9793,-16,-341
13793,-15,-369
17793,-13,-336
21793,-18,-397
25793,-15,-375
29793,-17,-383
-31743,-16,-387
-27743,-16,-369
-23743,-18,-397
-19743,-17,-394
-15743,-18,-391
-11743,-16,-367
-7743,-20,-418
-3743,-16,-378
257,-20,-417
4257,-17,-388
8257,-17,-397
12257,-18,-400
16257,-18,-413
20257,-16,-398
24257,-18,-407
28257,-18,-408
32257,-18,-403
-29279,-19,-418
-25279,-18,-412
-21279,-18,-420
-17279,-19,-417
-13279,-17,-408
-9279,-19,-414
-5279,-19,-418
-1279,-17,-409
2721,-19,-419
6721,-19,-428
10721,-18,-424
14721,-19,-429
18721,-19,-434
22721,-19,-438
26721,-18,-433
30721,-20,-442
-30815,-20,-447
-26815,-19,-442
-22815,-19,-444
-18815,-20,-450
-14815,-20,-456
-10815,-20,-456
-6815,-19,-448
-2815,-20,-467
1185,-20,-459
5185,-19,-461
9185,-21,-465
13185,-20,-468
17185,-20,-467
21185,-20,-460
25185,-19,-464
29185,-20,-464
-32351,-21,-472
-28351,-20,-478
-24351,-21,-480
-20351,-21,-487
-16351,-19,-424
-12351,-20,-428
-8351,-19,-449
-4351,-20,-432
-351,-20,-450
3649,-19,-451
7649,-20,-436
11649,-20,-453
15649,-20,-450
19649,-20,-429
23649,-18,-402
27649,-21,-454
31649,-21,-465
-29887,-20,-456
-25887,-16,-381
-21887,-18,-419
-17887,-20,-452
-13887,-18,-412
-9887,-19,-419
-5887,-21,-467
-1887,-21,-449
2113,-19,-452
6113,-16,-397
10113,-16,-384
14113,-16,-378
18113,-16,-375
22113,-20,-440
26113,-21,-461
30113,-17,-401
-31423,-19,-434
-27423,-18,-415
-23423,-21,-456
-19423,-18,-427
-15423,-18,-407
-11423,-19,-431
-7423,-17,-410
-3423,-17,-409
577,-20,-437
4577,-16,-389
8577,-18,-432
12577,-17,-398
16577,-17,-409
20577,-18,-419
24577,-20,-449
28577,-17,-429
32577,-17,-421
-28959,-20,-466
-24959,-18,-441
-20959,-19,-438
-16959,-18,-431
-12959,-18,-441
-8959,-19,-446
-4959,-20,-461
-959,-20,-435
3041,-19,-449
7041,-20,-457
11041,-19,-442
15041,-19,-466
19041,-20,-459
23041,-19,-434
27041,-21,-482
31041,-18,-442
-30495,-19,-454
-26495,-20,-471
-22495,-17,-421
-18495,-21,-477
-14495,-20,-466
-10495,-18,-430
